twitch_id,days,mature,views,partner,id,broadcaster_type,login,display_name,created_at,new_view_count,view_growth,last_game_id,last_game_name
87291295,1281,True,2553,False,7846,affiliate,dark__crime,Dark__Crime,2015-04-02T20:26:35Z,3415,862,32399,Counter-Strike: Global Offensive
77226469,1396,True,17040,False,4893,affiliate,melonenhummel,Melonenhummel,2014-12-14T21:04:40Z,19404,2364,460636,Bloodborne
145698892,620,True,5779,False,4877,affiliate,fiinitasia,Fiinitasia,2017-01-23T09:20:57Z,24176,18397,493959,Red Dead Redemption 2
132207310,787,False,22988,False,2727,affiliate,hamsterbackelive,HamsterBackeLive,2016-08-14T19:46:57Z,34271,11283,30921,Rocket League
22432273,2683,True,12746,False,1471,,derechteasnee,DerEchteAsnee,2011-05-15T19:45:55Z,12988,242,512953,Elden Ring
63505416,1594,True,164777,True,586,partner,larsi,Larsi,2014-06-01T05:53:41Z,959571,794794,330824531,Climber: Sky is the Limit
124371911,880,False,31810,False,9414,affiliate,jtime,JTime,2016-05-15T23:40:13Z,266757,234947,32982,Grand Theft Auto V
84711001,1314,True,30117,False,3236,affiliate,tharabas_tv,Tharabas_Tv,2015-03-08T13:27:52Z,59572,29455,138585,Hearthstone
127050727,847,True,2688,False,5168,affiliate,3xcelsior,3xcelsior,2016-06-17T20:04:27Z,8273,5585,21779,League of Legends
46943144,1895,True,5687,False,1695,,karasit,Karasit,2013-08-01T17:46:46Z,5860,173,2714,Earthsiege 2
7318481,3362,False,10031,False,6348,,mathwe,Mathwe,2009-07-20T19:53:09Z,10128,97,24241,Final Fantasy XIV Online
137063696,643,True,2194,False,6543,,ichbinsdermo,IchBinsDerMo,2016-10-14T19:52:24Z,2196,2,494717,
71066882,1490,False,12174,False,5316,affiliate,stantherealmanlyman,StanTheRealManlyMan,2014-09-12T18:31:50Z,16427,4253,1788326126,Diablo II: Resurrected
26528643,2505,False,18927,False,1672,affiliate,taejangyeon,TaeJangYeon,2011-12-03T12:31:49Z,22882,3955,18122,World of Warcraft
24392856,2583,False,13433,False,7693,affiliate,akaboogeyman,akaBoogeyman,2011-08-27T13:26:06Z,17411,3978,490422,StarCraft II
32472633,2268,False,23978,False,9210,affiliate,kiwaplay,KiwaPlay,2012-07-27T17:04:25Z,245227,221249,500621,Bayonetta 3
57282388,1662,False,262,False,4028,,n19ht5had0w,N19ht5had0w,2014-02-20T18:10:54Z,426,164,504463,Tom Clancy's The Division 2
102920238,1112,True,9345,False,7010,affiliate,jackknife211,Jackknife211,2015-09-24T14:45:07Z,15867,6522,498668,Warhammer: Vermintide 2
121339045,911,True,12997,False,8957,,steffi_foxx,Steffi_FoxX,2016-04-09T15:39:48Z,24986,11989,1199725270,WWE 2K22
134285318,754,True,3275,False,1165,,racswix,racswix,2016-09-09T10:11:02Z,3427,152,18122,World of Warcraft
116363109,966,True,49698,False,6918,affiliate,mimimaid,MimiMaid,2016-02-19T23:17:13Z,366399,316701,1824567799,Harvestella
90457371,1229,False,4007,False,752,affiliate,buddhatoasty,BuddhaToasty,2015-05-07T05:52:23Z,6683,2676,670867987,Pokémon Scarlet/Violet
45813571,1922,False,914,False,2221,affiliate,waschbaerttv,WaschbaerTTV,2013-07-08T18:04:24Z,4698,3784,1022719138,Evil Dead: The Game
63232106,1599,True,83596,False,2687,,nenzar,Nenzar,2014-05-27T07:31:52Z,106190,22594,509658,Just Chatting
114222953,987,False,4409,False,5677,,robitalion,robitalion,2016-01-29T18:42:23Z,9821,5412,7595,Super Metroid
137284443,724,False,3714,False,4449,affiliate,psixlive,psixlive,2016-10-17T13:44:29Z,48354,44640,1745202732,FIFA 23
78842004,1377,True,20275,False,1246,affiliate,6abber,6abber,2015-01-04T02:04:31Z,24112,3837,1584745140,Pokémon Brilliant Diamond/Shining Pearl
119652012,932,True,48385,False,5485,affiliate,kiteira,Kiteira,2016-03-24T21:11:59Z,63614,15229,417749,Tabletop Simulator
197289370,229,True,8438,False,5404,affiliate,xjanjanyx,xJanjaNyx,2018-02-19T15:46:13Z,22788,14350,514079,Star Stable
40527690,2057,True,8450,False,6678,affiliate,richirick22,richirick22,2013-02-20T16:37:16Z,9053,603,495811,SCUM
84705046,1314,False,226,False,9345,affiliate,techhouse88,Techhouse88,2015-03-08T11:38:41Z,757,531,512710,Call of Duty: Warzone
126714838,851,True,7149,False,551,affiliate,opakalypse,Opakalypse,2016-06-13T18:02:30Z,20003,12854,271304,7 Days to Die
92792926,1222,False,2422,False,5816,,ruffex0505,Ruffex0505,2015-06-06T00:32:47Z,2656,234,490377,Sea of Thieves
132041340,789,False,4677,False,9323,affiliate,sternchentv92,sternchentv92,2016-08-12T20:39:31Z,7195,2518,493959,Red Dead Redemption 2
48920147,1855,False,3039522,True,7958,partner,gameswelt,Gameswelt,2013-09-13T10:40:37Z,3071228,31706,417752,Talk Shows & Podcasts
135078075,752,False,32825,False,4732,affiliate,mrblueape,MrBlueApe,2016-09-20T16:22:51Z,81148,48323,941530474,Mario Kart 8 Deluxe
147335180,610,False,264159,True,5769,partner,halitic_,halitic_,2017-02-09T12:45:05Z,265200,1041,514974,Battlefield 2042
143936402,644,True,54787,False,1680,,madsgaming91,Madsgaming91,2017-01-06T00:32:08Z,111655,56868,491487,Dead by Daylight
50937922,1798,True,102868,False,224,,griasnockerl,Griasnockerl,2013-11-01T11:46:01Z,103194,326,,
30433587,2345,True,4804,False,4791,affiliate,h3draut3r,H3draut3r,2012-05-11T12:30:35Z,11683,6879,512843,Starbase
142217981,659,True,13649,False,2754,,suppenstulle,Suppenstulle,2016-12-17T23:57:36Z,28097,14448,32982,Grand Theft Auto V
28844907,2408,False,10001,False,5098,,sasco_esu,Sasco_esu,2012-03-09T23:27:28Z,11829,1828,493597,New World
51492033,1794,False,3578881,True,7720,,flyinguwe87,flyinguwe87,2013-11-13T22:27:24Z,7191601,3612720,1678052513,Call of Duty: Modern Warfare II
80936274,1355,True,8742,False,9061,,zocksofa,zocksofa,2015-01-26T04:14:12Z,9124,382,102007682,God of War Ragnarök
104154513,1097,True,10338,False,4821,affiliate,ectoone_,EctoOne_,2015-10-11T08:27:16Z,22608,12270,9611,The Witcher
79368271,1372,True,40408,False,2378,affiliate,kladonk,Kladonk,2015-01-09T22:22:47Z,44285,3877,498847,Trüberbrook
92865001,1224,False,1690,False,279,affiliate,aut_akito,AUT_Akito,2015-06-06T20:52:04Z,3983,2293,460630,Tom Clancy's Rainbow Six Siege
159038911,495,True,11896,False,8579,affiliate,grobhammer2881,Grobhammer2881,2017-06-04T15:35:44Z,25076,13180,75467,Euro Truck Simulator 2
71616215,1481,False,7224,False,5914,,molovo,Molovo,2014-09-20T20:19:19Z,14974,7750,27471,Minecraft
177409529,359,True,344,False,2039,,my_sisters_dog,mY_SistERs_dOG,2017-10-12T11:56:27Z,442,98,498668,Warhammer: Vermintide 2
40982029,2048,True,87086,False,3194,,tv_beast,TV_Beast,2013-03-04T18:13:44Z,88414,1328,,
118175782,945,False,2660,False,8222,,shaxybaxy,shaxybaxy,2016-03-08T13:26:28Z,3747,1087,500188,Hunt: Showdown
125823028,848,True,997,False,5792,,der_p13t,Der_P13t,2016-06-03T17:22:52Z,2742,1745,102007682,God of War Ragnarök
146220342,622,True,8781,False,4511,affiliate,andre_kstr,Andre_KSTR,2017-01-28T07:16:50Z,13415,4634,1757732267,Forza Horizon 5
73523292,1448,True,35352,False,4676,affiliate,zockerbudetv,zockerbudetv,2014-10-22T10:47:55Z,49001,13649,514888,Crusader Kings III
94523770,1202,True,7289,False,2543,affiliate,hiranaka,Hiranaka,2015-06-26T15:07:47Z,11781,4492,21465,osu!
109233453,1030,False,1162,False,761,,dramasetter,Dramasetter,2015-12-11T15:58:16Z,1251,89,504462,Call of Duty: Black Ops 4
76064996,1415,True,27804,False,5889,affiliate,kittyminouh,KittyMinouh,2014-11-27T20:07:29Z,46852,19048,509658,Just Chatting
67265396,1294,True,183,False,5496,,charmed_games1988,Charmed_Games1988,2014-07-26T00:28:53Z,203,20,460695,Mass Effect: Andromeda
26440526,2489,False,550,False,7572,,blubbpaule,Blubbpaule,2011-11-28T11:37:47Z,701,151,503116,Beat Saber
170421185,420,True,5005,False,6336,affiliate,ninatwix,NinaTwix,2017-08-18T19:05:39Z,7045,2040,509066,Remnant: From the Ashes
125306379,857,False,1007,False,5219,,0dobenus,0dobenus,2016-05-28T08:00:53Z,1164,157,497440,Hell Let Loose
35064615,2246,True,468115,True,1614,partner,easn,easn,2012-08-18T16:25:44Z,703498,235383,491487,Dead by Daylight
80665975,1357,True,1517,False,7104,affiliate,inoric,INoric,2015-01-23T20:39:35Z,9762,8245,493597,New World
61546102,1632,True,42996,False,8023,affiliate,danielontournrw,DanielOnTourNRW,2014-04-24T20:19:54Z,44427,1431,489776,Fallout 4
160828865,479,False,3353,False,2012,affiliate,saphy_gaming,Saphy_Gaming,2017-06-20T13:29:36Z,61894,58541,509658,Just Chatting
36873199,2149,False,1144,False,5173,,harugradlive,HaruGradLive,2012-10-13T15:22:22Z,1299,155,24241,Final Fantasy XIV Online
91642802,1239,True,17082,False,8606,affiliate,mr_viribus,mr_viribus,2015-05-22T13:07:47Z,27303,10221,18122,World of Warcraft
91224227,1245,True,8676,False,8300,,nyktophilie,Nyktophilie,2015-05-16T20:01:12Z,19149,10473,,
45719507,1924,False,27810,False,4595,affiliate,bl00dylp,Bl00dyLP,2013-07-06T18:31:38Z,86648,58838,731327454,NHL 23
115346871,976,True,20262,False,2008,affiliate,frittenfettsenpai,FrittenfettSenpai,2016-02-09T19:42:56Z,64571,44309,11557,The Legend of Zelda: Ocarina of Time
114447272,983,True,14375,False,2846,affiliate,silent_death00,silent_death00,2016-01-31T17:48:21Z,16586,2211,105169862,Farthest Frontier
51320923,1795,True,42900,False,3518,affiliate,pidi27,Pidi27,2013-11-09T22:48:14Z,707222,664322,498566,Slots
109981989,1022,False,1011,False,5619,,terradani,Terradani,2015-12-20T12:39:42Z,1409,398,518144,The Outlast Trials
60194627,1626,False,376,False,9376,,bona_gf,bona_gf,2014-04-04T20:31:02Z,756,380,458900,Digimon Story: Cyber Sleuth
32681584,2250,False,29473,False,6759,,haui1994,haui1994,2012-08-04T02:25:35Z,29835,362,1757732267,Forza Horizon 5
88527763,1277,True,7552,False,2835,affiliate,nightclubtoni,nightClubToni,2015-04-14T09:43:13Z,30733,23181,1745202732,FIFA 23
39788169,2083,True,75473,False,8086,affiliate,derikti,DerikTI,2013-01-28T22:48:18Z,87419,11946,743214338,Brotato
80328861,1362,True,182810,True,7012,partner,joycetick,Joycetick,2015-01-19T22:14:30Z,218895,36085,491487,Dead by Daylight
101726763,1114,False,4023,False,8550,,explorerlp,ExplorerLP,2015-09-08T08:30:41Z,7244,3221,491925,Wolcen: Lords of Mayhem
189962098,275,True,3074,False,3384,affiliate,low3t,low3t,2018-01-10T22:50:02Z,44022,40948,511224,Apex Legends
130312723,811,True,7908,False,6074
141990604,665,False,7900,False,3874,affiliate,villadox,Villadox,2016-12-14T23:13:43Z,21446,13546,18122,World of Warcraft
69053188,1515,True,4046,False,6218,,romanrogal,RomanRogal,2014-08-15T16:41:07Z,4226,180,513181,Genshin Impact
68576576,1523,True,4524,False,5357,affiliate,showtek01,Showtek01,2014-08-09T17:57:54Z,9403,4879,518184,Phasmophobia
108455176,1046,False,8285,False,5321,affiliate,klaerwrekt,Klaerwrekt,2015-12-01T14:29:59Z,9362,1077,512953,Elden Ring
37744096,2155,True,33704,False,6672,affiliate,the_loveduck,the_LoveDuck,2012-11-17T01:10:54Z,62103,28399,489635,Ark: Survival Evolved
74022347,1432,True,724,False,9144,,irathas1,Irathas1,2014-10-29T22:32:21Z,806,82,518184,Phasmophobia
30917086,2324,True,35456,False,1622,affiliate,haxnbayer,haxnbayer,2012-05-30T16:17:39Z,36661,1205,500188,Hunt: Showdown
41632046,2023,True,7946,False,9082,affiliate,xxtoxicghostxx3,xxToxicGhostxx3,2013-03-23T16:22:43Z,10310,2364,19622,Dead Island
44876286,1943,False,57042,False,291,affiliate,sirhelm,SirHelm,2013-06-17T16:59:55Z,160576,103534,271304,7 Days to Die
52198628,1781,True,1647,False,8998,affiliate,pleitos78,pleitos78,2013-11-26T10:47:37Z,4465,2818,102007682,God of War Ragnarök
69938847,1508,True,65632,False,2352,affiliate,pseikshot,pseikshot,2014-08-26T09:53:28Z,447241,381609,71375,Star Citizen
42589658,2003,True,24580,False,4302,affiliate,vivaalextv,VivaAlexTV,2013-04-18T12:13:32Z,95581,71001,515066,SnowRunner
102840835,1114,True,17566,False,8529,affiliate,lxigg,LxiGG,2015-09-23T04:52:24Z,46410,28844,509658,Just Chatting
83562421,1311,True,7609,False,2290,,nordicsurvivor,NordicSurvivor,2015-02-23T09:50:39Z,7662,53,313558,Diablo III
78099059,1385,True,3893,False,7342,affiliate,cardeia,Cardeia,2014-12-27T15:42:12Z,6512,2619,18122,World of Warcraft
36167548,2218,True,3632,False,4543,affiliate,thelimitger,TheLimitGER,2012-09-14T14:22:41Z,15708,12076,491931,Escape from Tarkov
133609724,772,True,4069,False,3295,,casualjojo,CasualJojo,2016-08-31T12:38:39Z,14906,10837,1275666892,Monster Hunter Rise
48612913,1862,True,6897,False,903,affiliate,flashthyber_v2,Flashthyber_v2,2013-09-06T09:05:18Z,10135,3238,13263,EVE Online
139344157,697,False,10294,False,3281,affiliate,vegetarox187,vegetarox187,2016-11-12T17:23:30Z,11766,1472,1869092879,FIFA 22
83491339,1328,True,138112,False,4074,affiliate,akiba_pass_tv,AKIBA_PASS_TV,2015-02-22T17:32:51Z,317730,179618,417752,Talk Shows & Podcasts
27028288,2483,True,144916,False,6251,,jokiietv,JoKiiETV,2011-12-25T23:04:21Z,145743,827,500188,Hunt: Showdown
43672310,1973,False,18425,False,5038,affiliate,n0stos,N0sTOs,2013-05-18T15:06:37Z,30778,12353,461067,Tekken 7
45396646,1898,True,2653,False,7374,affiliate,sirkajo,SirKajo,2013-06-29T23:22:55Z,3392,739,1274531553,The Dark Pictures Anthology: House of Ashes
81731436,1341,True,2110,False,4534,,bboyflo_twitch,bboyflo_twitch,2015-02-03T20:48:39Z,3386,1276,66366,War Thunder
38654448,2121,False,4125,False,2608,,mmwhd,MMWHD,2012-12-21T18:36:57Z,4143,18,489401,Call of Duty: Black Ops III
80372293,1347,True,5585,False,4949,affiliate,thesweetcoco,TheSweetCoco,2015-01-20T08:48:09Z,15413,9828,511224,Apex Legends
87366042,1274,False,470,False,3705,,setantalp,SetantaLP,2015-04-03T15:48:21Z,773,303,74295,Edna & Harvey: Harvey's New Eyes
55846505,1716,False,7008,False,5527,affiliate,zet237,Zet237,2014-01-30T22:33:39Z,11465,4457,497344,Exo One
96986910,1177,True,46259,False,6170,affiliate,dreamingpudding,DreamingPudding,2015-07-23T17:55:28Z,103641,57382,509658,Just Chatting
110991505,1016,True,18223,False,3551,affiliate,gainzertv_,GainZerTv_,2015-12-30T02:59:45Z,143665,125442,509658,Just Chatting
145073855,633,True,2845,False,5577,affiliate,abstaubaer93,Abstaubaer93,2017-01-17T17:30:30Z,7613,4768,26936,Music
175423146,382,True,17915,False,9281,affiliate,ikeks7,iKeks7,2017-09-25T01:05:40Z,32982,15067,1678052513,Call of Duty: Modern Warfare II
75303998,1426,False,4289,False,1787,affiliate,alinaravach,AlinaRavach,2014-11-16T13:03:45Z,7286,2997,494099,Kingdom Hearts HD 1.5 + 2.5 ReMIX
113425818,995,True,110447,True,7217,partner,firlefranz,Firlefranz,2016-01-21T11:53:14Z,172033,61586,512953,Elden Ring
68396511,1527,True,1476,False,5444,affiliate,nicilino99,Nicilino99,2014-08-07T16:23:47Z,2707,1231,75467,Euro Truck Simulator 2
151411385,563,False,27686,False,3867,affiliate,deventide,Deventide,2017-03-25T08:43:19Z,28958,1272,2120278770,Striving for Light
164328707,446,False,474,False,7760,,kenshi_513,Kenshi_513,2017-07-12T22:02:45Z,735,261,494552,The Last of Us Part II
41193806,2042,True,18963,False,6327,affiliate,hust3nsaft,Hust3nsaft,2013-03-10T09:10:06Z,21524,2561,1678052513,Call of Duty: Modern Warfare II
46347412,1907,True,3605,False,7691,affiliate,dan_tthe_lion,Dan_tthe_Lion,2013-07-20T11:20:50Z,5200,1595,509658,Just Chatting
122658974,901,True,28207,False,4718,affiliate,schnuffeltv,SchnuffelTV,2016-04-24T23:27:15Z,43084,14877,32982,Grand Theft Auto V
86714424,1293,False,2983,False,5795,affiliate,lenyed,Lenyed,2015-03-28T17:55:25Z,4248,1265,509673,Makers & Crafting
22543937,2700,False,186667,True,7833,,desolacer,Desolacer,2011-05-22T10:50:49Z,196229,9562,18122,World of Warcraft
31388001,2295,False,517,False,7186,,redroumble,Redroumble,2012-06-16T22:47:31Z,560,43,18122,World of Warcraft
66972371,1542,True,52662,False,6190,affiliate,alexa_tv,Alexa_TV,2014-07-22T18:04:29Z,63772,11110,506410,Dying Light 2: Stay Human
58617863,1676,True,2107498,True,6989,partner,salista_belladonna,Salista_Belladonna,2014-03-11T11:23:22Z,6443408,4335910,509658,Just Chatting
71702435,1469,False,394,False,3418,,borstenviehtv,BorstenviehTV,2014-09-21T19:50:58Z,655,261,65876,Cyberpunk 2077
52685610,1772,False,18832,False,6242,,thedarkparappareturns,TheDarkParappaReturns,2013-12-05T08:39:19Z,24775,5943,8315,Neverwinter Nights 2
61931021,1619,True,1778,False,7648,affiliate,karamellj,karamellj,2014-05-01T16:11:17Z,1941,163,32982,Grand Theft Auto V
40759252,2054,False,5749,False,6958,affiliate,antiheld1337,Antiheld1337,2013-02-26T09:38:36Z,11238,5489,32895,Heroes & Generals
36789675,2193,False,3926,False,4277,affiliate,thecaptainapo,TheCaptainApo,2012-10-09T18:33:51Z,5370,1444,394568,RimWorld
132783155,780,True,862,False,4065,,robson_sun,RobSon_Sun,2016-08-21T15:26:20Z,1384,522,416643,
89570787,1265,True,24323,False,7483,affiliate,paralicious91,paRalicious91,2015-04-26T13:45:12Z,25466,1143,461449,Cities: Skylines
122087035,907,True,10873,False,5536,affiliate,eldawillow,Eldawillow,2016-04-18T00:46:49Z,137998,127125,509511,Marbles On Stream
152795159,551,True,59053,False,8214,affiliate,mikepayne028,MikePayne028,2017-04-09T01:38:03Z,90156,31103,516575,VALORANT
31599718,2289,True,2714,False,6440,,herrbazillus,HerrBazillus,2012-06-24T15:17:20Z,2758,44,,
88242690,1279,True,7651,False,8528,affiliate,coreysstory,CoreysStory,2015-04-11T14:37:01Z,16559,8908,511224,Apex Legends
111632069,1012,True,410837,True,8296,partner,eyezbear,eyezbear,2016-01-04T06:59:47Z,478310,67473,491931,Escape from Tarkov
37024838,2177,True,714,False,7643,,abyssalgrief,abyssalgrief,2012-10-19T18:52:16Z,821,107,34025,Kenshi
146307179,622,False,1603,False,8261,affiliate,misatuzockt,MisatuZockt,2017-01-28T23:23:34Z,4479,2876,509660,Art
115025207,973,True,7780,False,5352,affiliate,diclonius124,Diclonius124,2016-02-06T18:57:46Z,8100,320,21779,League of Legends
38868691,2113,True,6790,False,3306,affiliate,tsajan,Tsajan,2012-12-29T21:59:16Z,17241,10451,509673,Makers & Crafting
60078865,1651,False,8920,False,4967,affiliate,itsxtogo,ItsXToGo,2014-04-02T17:50:58Z,19758,10838,27471,Minecraft
87353948,1280,True,3555,False,6115,,cankila,cankila,2015-04-03T13:07:02Z,3741,186,496456,
204416755,215,False,344,False,5607,,bertanmakaveli,BertanMakaveli,2018-03-11T03:31:30Z,529,185,32399,Counter-Strike: Global Offensive
49283297,1847,False,1758568,True,128,partner,dj_michii,DJ_Michii,2013-09-21T12:38:02Z,2162631,404063,26936,Music
28993674,2384,False,39642,False,5840,affiliate,maggut,Maggut,2012-03-13T15:31:45Z,44115,4473,513143,Teamfight Tactics
5828217,3457,True,3443,False,8463,affiliate,sveneta,Sveneta,2009-04-25T20:03:29Z,28836,25393,670867987,Pokémon Scarlet/Violet
37506167,2161,True,5962,False,1566,affiliate,kishi_de,kishi_de,2012-11-07T15:06:57Z,9045,3083,1515862749,Disney Dreamlight Valley
155057591,531,True,138,False,9128,,garfield_topgamingnews,Garfield_TopGamingNews,2017-04-29T13:39:07Z,1959,1821,1732431919,Sonic Frontiers
116732597,959,True,1535,False,3876,affiliate,nekroz1896,nekroz1896,2016-02-23T10:19:29Z,12314,10779,1678052513,Call of Duty: Modern Warfare II
145198136,632,True,7680,False,1783,affiliate,lofskitchen,LoFsKitchen,2017-01-18T21:38:33Z,17779,10099,509667,Food & Drink
41856260,2022,True,9290,False,2057,affiliate,axyos17,axyos17,2013-03-30T00:06:07Z,10033,743,24241,Final Fantasy XIV Online
87744499,1285,True,12551,False,7285,affiliate,fey2307,Fey2307,2015-04-06T20:23:22Z,64650,52099,30921,Rocket League
133384463,775,False,217,False,7963,,nf5_gamer,nf5_gamer,2016-08-28T17:46:11Z,220,3,10818,Crysis
146735829,617,True,8304,False,411,affiliate,eumeltoonz,EumelToOnZ,2017-02-02T18:39:48Z,20590,12286,1318043161,Tiny Tina's Wonderlands
50304333,1820,True,1464,False,3084,affiliate,patrickzockt1,Patrickzockt1,2013-10-18T14:00:36Z,1785,321,,
70829960,1495,True,391394,True,1095,partner,tamyhro,Tamyhro,2014-09-08T21:50:07Z,2912293,2520899,495856,Northgard
111047861,1017,True,4035,False,4752,affiliate,monky__91,monky__91,2015-12-30T17:33:56Z,7675,3640,511224,Apex Legends
40237658,2063,False,3677,False,8580,,furrylynx,FurryLynx,2013-02-11T16:10:04Z,3723,46,33734,Pokémon Black/White Version 2
55511053,1688,False,13130,False,1169,affiliate,mysticcity,MysticCity,2014-01-24T18:45:45Z,13813,683,2141530229,Fallout 4 VR
168607635,422,True,2492,False,9435,affiliate,munincrew,MuninCrew,2017-08-06T13:57:35Z,3540,1048,18122,World of Warcraft
72741157,1464,True,92559,False,2815,,jaspaaw,Jaspaaw,2014-10-09T19:36:40Z,102846,10287,,
58439370,1679,True,7609,False,1273,affiliate,6666teufel,6666Teufel,2014-03-08T19:14:39Z,9892,2283,1280358639,World War Z: Aftermath
75938700,1394,False,5358,False,5361,,jannikfrommg,jannikfrommg,2014-11-25T21:50:32Z,5914,556,512980,Fall Guys
101328081,1135,True,4141,False,5288,,liebeskrieger,Liebeskrieger,2015-09-03T13:23:53Z,8327,4186,509663,Special Events
66799139,1429,True,3829,False,895,affiliate,takeshigamingtv,TakeshiGamingTV,2014-07-20T17:45:34Z,7029,3200,102007682,God of War Ragnarök
115218530,977,True,2061,False,3523,,tobihatspass,TobiHatSpass,2016-02-08T10:52:16Z,11753,9692,516575,VALORANT
54647420,1738,True,17420,False,4460,affiliate,corris,Corris,2014-01-08T20:42:23Z,65790,48370,928412879,Need for Speed Unbound
79809874,1367,True,7333,False,1947,affiliate,bepe999,bepe999,2015-01-14T17:59:29Z,8491,1158,516575,VALORANT
29637046,2370,True,3888,False,8476,,morphblue,MorphBlue,2012-04-08T20:31:47Z,3901,13,29307,Path of Exile
76484615,1409,False,1321,False,2336,,jetiof,JetiOF,2014-12-03T20:22:33Z,1885,564,506456,Satisfactory
79121051,1375,True,4657,False,7503,,officially_kio,Officially_Kio,2015-01-06T23:57:09Z,5332,675,26936,Music
144739319,609,True,510,False,1742,affiliate,konekktet,Konekktet,2017-01-14T08:46:47Z,3867,3357,1678052513,Call of Duty: Modern Warfare II
50775338,1801,False,4657,False,758,,teejayplayer,TeeJayPlayer,2013-10-28T01:19:53Z,7563,2906,26936,Music
133488826,773,True,991,False,4731,affiliate,ashkshel,AshkShel,2016-08-29T21:49:42Z,4643,3652,495378,Project Wingman
39548541,2090,False,2671794,True,7980,partner,norddeutscherjunge,NorddeutscherJunge,2013-01-21T07:56:41Z,2889608,217814,509658,Just Chatting
93154213,1219,True,28863,False,6317,,vantjorgen,VanTjorgen,2015-06-10T13:14:17Z,30625,1762,,
99318524,1154,True,16247,False,790,affiliate,koma_tanz,Koma_Tanz,2015-08-15T14:48:33Z,25269,9022,80607,Elite: Dangerous
176300106,375,True,180534,True,255,partner,plebmasterslive,PlebMastersLive,2017-10-02T20:43:14Z,249487,68953,32982,Grand Theft Auto V
60417990,1647,True,12408,False,5724,affiliate,bugkiri,BuGKiri,2014-04-07T20:01:47Z,14310,1902,66082,Games + Demos
138195477,713,True,20966,False,6454,,sebkad,sebkad,2016-10-29T11:22:07Z,56100,35134,500188,Hunt: Showdown
178433165,357,False,513,False,6461,,infernoplayer00,infernoplayer00,2017-10-20T12:14:50Z,3578,3065,118214,Daylight
81933267,1344,True,11306,False,7570,affiliate,gameonrobert,GameOnRobert,2015-02-06T11:55:35Z,14477,3171,518692,Far Cry 6
99670862,1149,False,6962,False,3938,affiliate,mashsrl,MashSRL,2015-08-18T22:10:04Z,7367,405,2692,Super Mario 64
96551285,1175,False,11029,False,211,,der_rofe,Der_Rofe,2015-07-19T09:43:40Z,18600,7571,22393,Call of Duty: Modern Warfare 2
42373709,2003,False,2615,False,2656,affiliate,fspunklp,FSPunkLP,2013-04-12T17:34:08Z,3996,1381,518203,Sports
150343117,578,False,5320,False,2020,affiliate,seiken_ow,Seiken_ow,2017-03-13T18:45:31Z,6649,1329,515025,Overwatch 2
33330464,2250,True,5678,False,8252,affiliate,sukelie,Sukelie,2012-08-13T09:50:15Z,6560,882,,
58830597,1646,False,5363,False,7106,,sp0nsored,sp0nsored,2014-03-13T22:58:39Z,5599,236,18122,World of Warcraft
50324064,1820,True,55294,False,2083,affiliate,mettilicious,Mettilicious,2013-10-18T20:33:08Z,71184,15890,65876,Cyberpunk 2077
39188924,2101,False,290,False,8480,,mirnesgg,MirnesGG,2013-01-09T18:51:26Z,532,242,21779,League of Legends
35049303,2246,True,8869,False,4043,affiliate,maruu,Maruu,2012-08-18T01:11:07Z,9345,476,493597,New World
86712575,1293,True,7842,False,4768,,stopptnix,stopptnix,2015-03-28T17:42:54Z,22499,14657,514974,Battlefield 2042
72034524,1436,False,9971,False,5883,,0ffrip,0FFRIP,2014-09-27T17:53:20Z,10020,49,21779,League of Legends
63631808,1592,True,71986,False,7240,affiliate,der_schrobi,Der_Schrobi,2014-06-03T17:22:14Z,106220,34234,488910,American Truck Simulator
70314803,1498,False,765,False,6246,,agentnic,AgentNic,2014-08-31T09:49:25Z,779,14,509658,Just Chatting
75735484,1419,False,38697,False,4869,affiliate,derchillen,DerChillen,2014-11-22T21:12:57Z,39394,697,1745202732,FIFA 23
110759947,1019,False,21661,False,2338,affiliate,61aliemre61,61AliEmre61,2015-12-28T09:09:03Z,85207,63546,1745202732,FIFA 23
120767611,921,False,5474,False,649,affiliate,kaffeejunkie11,KaffeeJunkie11,2016-04-02T21:36:10Z,7367,1893,161880494,Rumbleverse
42157137,2012,True,6839,False,3982,,clainekun,Clainekun,2013-04-06T17:32:54Z,7043,204,2692,Super Mario 64
182712000,321,True,1491,False,8021,affiliate,skr4tched,skr4tched,2017-11-21T17:42:18Z,2895,1404,790163050,Ghost Watchers
2898524,3600,True,989644,True,4348,partner,lucksn,Lucksn,2008-12-03T19:32:52Z,1338098,348454,491500,
58582390,1676,True,24648,False,5387,affiliate,gaming4myfriends,gaming4myFriends,2014-03-11T00:36:38Z,32411,7763,32982,Grand Theft Auto V
103056793,1111,True,2295,False,817,,buddy_1989,Buddy_1989,2015-09-26T14:03:58Z,3914,1619,512953,Elden Ring
37914902,2145,False,56712,True,1326,partner,sirlolp,SirloLP,2012-11-23T21:43:54Z,57437,725,497334,Pokémon Ultra Sun/Ultra Moon
121577977,913,True,6866,False,1725,affiliate,burningsoul0804,burningsoul0804,2016-04-12T00:56:22Z,71045,64179,489490035,F1 Manager 2022
181668893,333,False,14700,False,1764,affiliate,smartlion25,SmartLion25,2017-11-13T15:23:22Z,15114,414,32959,Heroes of the Storm
